Season,Date,Home,Home_xG,Score,Away_xG,Away
2025/26,"Sunday, November 30, 2025",Aston Villa,1.15,1-0,0.69,Wolverhampton Wanderers
2025/26,"Sunday, November 30, 2025",Nottingham Forest,0.96,0-2,2.06,Brighton
2025/26,"Sunday, November 30, 2025",West Ham,0.36,0-2,1.57,Liverpool
2025/26,"Sunday, November 30, 2025",Chelsea,0.79,1-1,1.23,Arsenal
2025/26,"Saturday, November 22, 2025",Burnley,0.66,0-2,1.72,Chelsea
2025/26,"Saturday, November 22, 2025",Bournemouth,3.48,2-2,0.39,West Ham
2025/26,"Saturday, November 22, 2025",Brighton,0.98,2-1,2.20,Brentford
2025/26,"Saturday, November 22, 2025",Fulham,2.84,1-0,0.22,Sunderland
2025/26,"Saturday, November 22, 2025",Liverpool,1.79,0-3,1.19,Nottingham Forest
2025/26,"Saturday, November 22, 2025",Wolverhampton Wanderers,1.66,0-2,1.45,Crystal Palace
2025/26,"Saturday, November 22, 2025",Newcastle United,2.41,2-1,2.46,Manchester City
2025/26,"Sunday, November 23, 2025",Leeds,1.85,1-2,1.36,Aston Villa
2025/26,"Sunday, November 23, 2025",Arsenal,2.28,4-1,0.03,Tottenham
2025/26,"Monday, November 03, 2025",Sunderland,1.18,1-1,1.01,Everton
2025/26,"Saturday, November 08, 2025",Tottenham,1.36,2-2,0.82,Manchester United
2025/26,"Saturday, November 08, 2025",Everton,2.31,2-0,0.42,Fulham
2025/26,"Saturday, November 08, 2025",West Ham,2.97,3-2,1.87,Burnley
2025/26,"Saturday, November 08, 2025",Sunderland,1.20,2-2,2.33,Arsenal
2025/26,"Saturday, November 08, 2025",Chelsea,3.98,3-0,0.11,Wolverhampton Wanderers
2025/26,"Sunday, November 09, 2025",Aston Villa,1.88,4-0,2.01,Bournemouth
2025/26,"Sunday, November 09, 2025",Brentford,2.74,3-1,0.43,Newcastle United
2025/26,"Sunday, November 09, 2025",Crystal Palace,0.84,0-0,0.64,Brighton
2025/26,"Sunday, November 09, 2025",Nottingham Forest,2.49,3-1,0.42,Leeds
2025/26,"Sunday, November 09, 2025",Manchester City,1.60,3-0,1.03,Liverpool
2025/26,"Saturday, November 01, 2025",Brighton,2.64,3-0,0.36,Leeds
2025/26,"Saturday, November 01, 2025",Burnley,0.68,0-2,2.52,Arsenal
2025/26,"Saturday, November 01, 2025",Crystal Palace,0.73,2-0,0.82,Brentford
2025/26,"Saturday, November 01, 2025",Fulham,1.91,3-0,0.21,Wolverhampton Wanderers
2025/26,"Saturday, November 01, 2025",Nottingham Forest,1.55,2-2,0.92,Manchester United
2025/26,"Saturday, November 01, 2025",Tottenham,0.15,0-1,3.34,Chelsea
2025/26,"Saturday, November 01, 2025",Liverpool,1.47,2-0,0.44,Aston Villa
2025/26,"Sunday, November 02, 2025",West Ham,1.41,3-1,0.52,Newcastle United
2025/26,"Sunday, November 02, 2025",Manchester City,2.49,3-1,0.90,Bournemouth
2025/26,"Monday, October 20, 2025",West Ham,0.26,0-2,3.47,Brentford
2025/26,"Friday, October 24, 2025",Leeds,2.22,2-1,0.50,West Ham
2025/26,"Saturday, October 25, 2025",Chelsea,1.21,1-2,1.55,Sunderland
2025/26,"Saturday, October 25, 2025",Newcastle United,2.77,2-1,1.52,Fulham
2025/26,"Saturday, October 25, 2025",Manchester United,1.96,4-2,0.95,Brighton
2025/26,"Saturday, October 25, 2025",Brentford,3.27,3-2,2.12,Liverpool
2025/26,"Sunday, October 26, 2025",Bournemouth,0.66,2-0,0.31,Nottingham Forest
2025/26,"Sunday, October 26, 2025",Arsenal,0.86,1-0,0.35,Crystal Palace
2025/26,"Sunday, October 26, 2025",Aston Villa,0.84,1-0,1.37,Manchester City
2025/26,"Sunday, October 26, 2025",Wolverhampton Wanderers,2.58,2-3,1.55,Burnley
2025/26,"Sunday, October 26, 2025",Everton,1.40,0-3,2.09,Tottenham
2025/26,"Saturday, October 18, 2025",Nottingham Forest,2.06,0-3,2.56,Chelsea
2025/26,"Saturday, October 18, 2025",Brighton,0.86,2-1,1.28,Newcastle United
2025/26,"Saturday, October 18, 2025",Burnley,0.51,2-0,2.33,Leeds
2025/26,"Saturday, October 18, 2025",Crystal Palace,4.56,3-3,2.05,Bournemouth
2025/26,"Saturday, October 18, 2025",Manchester City,2.48,2-0,0.79,Everton
2025/26,"Saturday, October 18, 2025",Sunderland,1.02,2-0,0.68,Wolverhampton Wanderers
2025/26,"Saturday, October 18, 2025",Fulham,0.50,0-1,2.08,Arsenal
2025/26,"Sunday, October 19, 2025",Tottenham,1.51,1-2,0.35,Aston Villa
2025/26,"Sunday, October 19, 2025",Liverpool,2.61,1-2,2.53,Manchester United
2025/26,"Monday, September 29, 2025",Everton,0.91,1-1,0.78,West Ham
2025/26,"Friday, October 03, 2025",Bournemouth,1.33,3-1,0.84,Fulham
2025/26,"Saturday, October 04, 2025",Leeds,1.48,1-2,0.69,Tottenham
2025/26,"Saturday, October 04, 2025",Arsenal,3.06,2-0,0.86,West Ham
2025/26,"Saturday, October 04, 2025",Manchester United,1.93,2-0,0.81,Sunderland
2025/26,"Saturday, October 04, 2025",Chelsea,1.24,2-1,2.06,Liverpool
2025/26,"Sunday, October 05, 2025",Aston Villa,1.74,2-1,0.50,Burnley
2025/26,"Sunday, October 05, 2025",Everton,2.14,2-1,2.18,Crystal Palace
2025/26,"Sunday, October 05, 2025",Newcastle United,3.82,2-0,0.34,Nottingham Forest
2025/26,"Sunday, October 05, 2025",Wolverhampton Wanderers,0.37,1-1,1.39,Brighton
2025/26,"Sunday, October 05, 2025",Brentford,0.69,0-1,1.10,Manchester City
2025/26,"Saturday, September 27, 2025",Brentford,2.79,3-1,2.24,Manchester United
2025/26,"Saturday, September 27, 2025",Chelsea,2.03,1-3,2.48,Brighton
2025/26,"Saturday, September 27, 2025",Crystal Palace,3.53,2-1,3.10,Liverpool
2025/26,"Saturday, September 27, 2025",Leeds,2.05,2-2,1.06,Bournemouth
2025/26,"Saturday, September 27, 2025",Manchester City,3.22,5-1,0.51,Burnley
2025/26,"Saturday, September 27, 2025",Nottingham Forest,1.42,0-1,1.94,Sunderland
2025/26,"Saturday, September 27, 2025",Tottenham,0.82,1-1,1.16,Wolverhampton Wanderers
2025/26,"Sunday, September 28, 2025",Aston Villa,1.37,3-1,0.95,Fulham
2025/26,"Sunday, September 28, 2025",Newcastle United,0.74,1-2,2.07,Arsenal
2025/26,"Saturday, September 20, 2025",Liverpool,1.06,2-1,0.72,Everton
2025/26,"Saturday, September 20, 2025",West Ham,0.47,1-2,2.34,Crystal Palace
2025/26,"Saturday, September 20, 2025",Wolverhampton Wanderers,1.57,1-3,0.46,Leeds
2025/26,"Saturday, September 20, 2025",Brighton,1.40,2-2,1.19,Tottenham
2025/26,"Saturday, September 20, 2025",Burnley,1.14,1-1,0.83,Nottingham Forest
2025/26,"Saturday, September 20, 2025",Manchester United,1.34,2-1,0.47,Chelsea
2025/26,"Saturday, September 20, 2025",Fulham,1.52,3-1,0.83,Brentford
2025/26,"Sunday, September 21, 2025",Bournemouth,0.55,0-0,0.15,Newcastle United
2025/26,"Sunday, September 21, 2025",Sunderland,0.94,1-1,0.94,Aston Villa
2025/26,"Sunday, September 21, 2025",Arsenal,0.72,1-1,1.12,Manchester City
2025/26,"Saturday, September 13, 2025",Arsenal,2.88,3-0,0.29,Nottingham Forest
2025/26,"Saturday, September 13, 2025",Newcastle United,1.19,1-0,0.38,Wolverhampton Wanderers
2025/26,"Saturday, September 13, 2025",Bournemouth,1.44,2-1,0.62,Brighton
2025/26,"Saturday, September 13, 2025",Crystal Palace,1.76,0-0,0.35,Sunderland
2025/26,"Saturday, September 13, 2025",Everton,1.89,0-0,0.35,Aston Villa
2025/26,"Saturday, September 13, 2025",Fulham,1.14,1-0,0.83,Leeds
2025/26,"Saturday, September 13, 2025",West Ham,0.79,0-3,1.51,Tottenham
2025/26,"Saturday, September 13, 2025",Brentford,1.18,2-2,0.76,Chelsea
2025/26,"Sunday, September 14, 2025",Burnley,0.17,0-1,2.79,Liverpool
2025/26,"Sunday, September 14, 2025",Manchester City,2.00,3-0,1.52,Manchester United
2025/26,"Monday, August 25, 2025",Newcastle United,1.96,2-3,0.65,Liverpool
2025/26,"Saturday, August 30, 2025",Chelsea,2.43,2-0,0.74,Fulham
2025/26,"Saturday, August 30, 2025",Tottenham,0.17,0-1,2.12,Bournemouth
2025/26,"Saturday, August 30, 2025",Wolverhampton Wanderers,0.94,2-3,2.04,Everton
2025/26,"Saturday, August 30, 2025",Sunderland,1.57,2-1,1.45,Brentford
2025/26,"Saturday, August 30, 2025",Manchester United,4.02,3-2,1.33,Burnley
2025/26,"Saturday, August 30, 2025",Leeds,0.68,0-0,0.30,Newcastle United
2025/26,"Sunday, August 31, 2025",Nottingham Forest,0.72,0-3,2.24,West Ham
2025/26,"Sunday, August 31, 2025",Brighton,2.21,2-1,2.13,Manchester City
2025/26,"Sunday, August 31, 2025",Liverpool,0.48,1-0,0.49,Arsenal
2025/26,"Sunday, August 31, 2025",Aston Villa,1.21,0-3,2.60,Crystal Palace
2025/26,"Monday, August 18, 2025",Leeds,2.38,1-0,0.67,Everton
2025/26,"Friday, August 22, 2025",West Ham,0.98,1-5,3.95,Chelsea
2025/26,"Saturday, August 23, 2025",Manchester City,1.25,0-2,1.28,Tottenham
2025/26,"Saturday, August 23, 2025",Brentford,1.13,1-0,0.98,Aston Villa
2025/26,"Saturday, August 23, 2025",Burnley,1.00,2-0,1.12,Sunderland
2025/26,"Saturday, August 23, 2025",Bournemouth,1.78,1-0,0.37,Wolverhampton Wanderers
2025/26,"Saturday, August 23, 2025",Arsenal,2.74,5-0,0.16,Leeds
2025/26,"Sunday, August 24, 2025",Crystal Palace,1.10,1-1,1.33,Nottingham Forest
2025/26,"Sunday, August 24, 2025",Everton,1.80,2-0,2.08,Brighton
2025/26,"Sunday, August 24, 2025",Fulham,1.65,1-1,1.55,Manchester United
2025/26,"Friday, August 15, 2025",Liverpool,2.33,4-2,1.57,Bournemouth
2025/26,"Saturday, August 16, 2025",Aston Villa,0.32,0-0,1.40,Newcastle United
2025/26,"Saturday, August 16, 2025",Brighton,1.44,1-1,0.90,Fulham
2025/26,"Saturday, August 16, 2025",Sunderland,0.72,3-0,0.56,West Ham
2025/26,"Saturday, August 16, 2025",Tottenham,1.98,3-0,0.73,Burnley
2025/26,"Saturday, August 16, 2025",Wolverhampton Wanderers,0.52,0-4,2.30,Manchester City
2025/26,"Sunday, August 17, 2025",Chelsea,1.37,0-0,1.03,Crystal Palace
2025/26,"Sunday, August 17, 2025",Nottingham Forest,1.76,3-1,1.33,Brentford
2025/26,"Sunday, August 17, 2025",Manchester United,1.38,0-1,1.33,Arsenal
